-0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000
-0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000
-0.0000147 0.0000201 0.0000050 0.0000026 0.0000073 -0.0000013 -0.0000145 0.0000023 -0.0000029 0.0000237 -0.0000111 -0.0000245 0.0000191 -0.0000217 -0.0000020 0.0000174 -0.0000064 0.0000098 -0.0000125 0.0000115 0.0000193 -0.0000148 -0.0000097 0.0000063 -0.0000108 0.0000029 -0.0000005 0.0000852 -0.0000054 0.0000358 0.0000158 0.0001309 -0.0000049 -0.0000068 -0.0000215 0.0000196 -0.0000021 -0.0000013 -0.0000243 -0.0000470 0.0000001 -0.0000141 -0.0000186 0.0000081 0.0000892 -0.0000740 -0.0000044 -0.0000032 0.0000064 0.0000005 0.0000142 -0.0000088 0.0000144 -0.0000029 -0.0000264 0.0000214 0.0000181 -0.0000134 -0.0000026 -0.0000286 -0.0000026 -0.0000123 0.0000533 -0.0000410 0.0000247 -0.0000324 0.0000117 -0.0000416 -0.0000180 0.0000113 -0.0000094 -0.0000719 0.0000011 -0.0000194 0.0000179 -0.0000225 -0.0000035 -0.0000583 -0.0000056 -0.0000155 0.0000996 -0.0001230 -0.0000604 0.0000414 0.0000211 -0.0000906 -0.0000260 -0.0000069 0.0000013 -0.0000388 -0.0000030 -0.0000562 0.0000786 -0.0001158 0.0001038 -0.0000959 -0.0000319 -0.0000090 0.0001668 -0.0001349 -0.0000074 -0.0000477 -0.0000105 0.0000152 0.0000070 -0.0000440 -0.0000033 0.0000206 0.0000098 -0.0000123 -0.0000082 -0.0000054 0.0000168 -0.0000129 0.0001660 -0.0000807 0.0000327 -0.0000533 -0.0000261 -0.0000160 -0.0000333 -0.0000230 -0.0000691 0.0000496 0.0002160 -0.0002601 0.0000162 -0.0000223 0.0000012 -0.0000250 0.0000029 -0.0000162 -0.0004734 0.0002864 -0.0000183 -0.0000434 -0.0002583 0.0001637 -0.0000199 -0.0000790 0.0000009 -0.0000228 -0.0000043 -0.0000159 0.0000211 -0.0000533 -0.0001057 0.0000505 -0.0000488 0.0000629 0.0001244 -0.0001276 -0.0004635 0.0002824 -0.0000691 0.0000570 -0.0000174 0.0000082 0.0000020 -0.0000004 0.0000118 -0.0000035 -0.0001083 0.0000888 -0.0000096 0.0000712 -0.0000278 0.0000714 -0.0000382 0.0000255 -0.0000133 0.0000527 0.0000251 0.0000146 -0.0000506 0.0000622 -0.0000266 0.0000486 -0.0000167 0.0000636 -0.0000145 0.0000956 0.0000025 0.0000684 0.0002346 -0.0001015 0.0000327 0.0000019 -0.0009485 0.0007125 -0.0000225 0.0001107 -0.0001814 0.0001124 -0.0000081 0.0000309 0.0000850 0.0000317 -0.0000090 0.0000710 0.0000131 0.0001348 0.0000206 0.0000292 -0.0011887 0.0006327 -0.0000297 0.0000408 0.0002178 -0.0001211 -0.0001205 0.0001183 -0.0000170 0.0000355 -0.0001233 0.0000421
-0.0000244 0.0000955 -0.0000208 0.0000714 -0.0000118 0.0001026 -0.0000198 0.0000557 -0.0000125 0.0000688 -0.0000568 0.0000754 0.0000068 0.0000270 -0.0000162 0.0000977 -0.0000179 0.0000497 0.0000018 0.0000135 -0.0000112 0.0000365 -0.0000028 0.0000271 -0.0000159 0.0000230 -0.0000088 0.0001206 0.0000159 0.0000456 0.0000079 0.0001766 -0.0000052 -0.0000061 -0.0000250 0.0000499 0.0000027 0.0000271 0.0000677 -0.0001483 0.0000040 -0.0000322 0.0000104 -0.0000203 -0.0000329 0.0000538 -0.0000014 0.0000134 0.0000195 -0.0000049 -0.0000035 -0.0000071 0.0000193 0.0000130 -0.0000297 -0.0000024 0.0000049 -0.0000002 -0.0000151 -0.0000549 -0.0000395 0.0000024 -0.0000117 0.0000075 0.0000226 -0.0000276 -0.0000026 -0.0000393 -0.0000136 -0.0000581 -0.0000045 -0.0001908 0.0000145 -0.0000790 0.0000146 -0.0000507 -0.0000093 -0.0001041 -0.0000212 -0.0000443 0.0002537 -0.0003009 -0.0000974 0.0000439 0.0000445 -0.0002291 -0.0000147 -0.0000550 0.0000411 -0.0001526 -0.0000092 -0.0001224 0.0002199 -0.0003229 -0.0001352 0.0000889 -0.0002080 0.0001137 0.0000727 -0.0000793 -0.0000374 -0.0001044 -0.0000904 0.0000157 0.0000033 -0.0001150 0.0000203 0.0000108 0.0000145 -0.0000226 0.0000152 -0.0000789 0.0000378 -0.0000374 0.0001084 -0.0001134 0.0000256 -0.0000722 -0.0000066 -0.0001127 -0.0000276 -0.0000877 0.0002221 -0.0001782 0.0000651 -0.0002260 0.0000227 -0.0000704 -0.0000034 -0.0001152 0.0000025 -0.0000580 -0.0005554 -0.0000737 -0.0000135 -0.0001619 0.0000581 -0.0002716 0.0000855 -0.0002641 -0.0000039 -0.0001041 -0.0000038 -0.0001336 0.0000604 -0.0001994 -0.0000626 -0.0001595 0.0000337 -0.0001145 0.0001425 -0.0002093 -0.0000458 -0.0001517 0.0000836 -0.0001393 -0.0000275 -0.0000331 -0.0000526 -0.0001252 -0.0000169 -0.0000801 -0.0000411 -0.0000405 0.0000255 -0.0000864 -0.0000075 -0.0000611 -0.0001555 0.0000926 0.0000125 -0.0000177 0.0000205 -0.0000424 -0.0000396 0.0000417 -0.0000789 -0.0000047 -0.0000246 -0.0000358 0.0000279 -0.0000577 0.0002373 -0.0003169 0.0003688 -0.0002106 0.0000652 -0.0000702 -0.0005878 0.0003946 -0.0000855 0.0000435 -0.0008592 0.0005207 -0.0003216 0.0002693 -0.0000536 0.0000518 0.0000299 -0.0000149 -0.0000443 0.0001228 0.0000593 -0.0000261 -0.0011095 0.0006353 -0.0000141 0.0000238 0.0005217 -0.0003706 -0.0002614 0.0002068 -0.0000956 0.0001018 -0.0002388 0.0000592
-0.0000281 0.0001121 0.0000057 0.0000530 -0.0000182 0.0001107 -0.0000348 0.0000751 -0.0000173 0.0000881 -0.0000499 0.0001205 -0.0000068 0.0001035 -0.0000348 0.0001798 -0.0000354 0.0000516 0.0000030 0.0000170 -0.0000343 0.0000799 0.0000010 0.0000464 -0.0000210 0.0000486 -0.0000481 0.0001094 0.0000136 0.0001233 -0.0000054 0.0001415 -0.0000126 0.0000193 -0.0000169 0.0000705 0.0000043 0.0001084 -0.0000009 0.0000107 -0.0000043 0.0000330 -0.0000143 0.0000336 -0.0001146 0.0001759 0.0000102 0.0000726 0.0000208 0.0000269 -0.0000111 0.0000163 0.0000404 0.0000612 -0.0000237 0.0000102 0.0000167 0.0000515 -0.0000205 0.0000169 -0.0000441 0.0000371 -0.0000814 0.0000874 0.0000039 0.0000300 0.0000117 0.0000340 0.0000317 -0.0000597 0.0000030 -0.0001277 -0.0000013 -0.0000080 0.0000260 0.0000040 -0.0000388 -0.0000475 -0.0000531 0.0000395 0.0001896 -0.0001383 -0.0001369 0.0002033 0.0000258 -0.0001982 -0.0000339 -0.0000100 0.0000812 -0.0001395 -0.0000026 -0.0001431 0.0002233 -0.0002486 -0.0000708 0.0001001 -0.0001409 0.0001091 -0.0000423 -0.0000062 -0.0000365 -0.0001388 -0.0000493 0.0000137 -0.0000114 -0.0001366 0.0000405 -0.0000169 0.0000345 -0.0000496 0.0000345 -0.0001147 0.0000321 -0.0000416 -0.0001357 -0.0000528 0.0000160 -0.0001096 -0.0000655 -0.0001595 0.0000475 -0.0001560 0.0002755 -0.0002889 -0.0002199 -0.0000487 0.0000272 -0.0001259 -0.0000272 -0.0001721 0.0000131 -0.0001216 -0.0012386 0.0005601 0.0000542 -0.0003296 0.0000761 -0.0003918 0.0001337 -0.0003750 0.0000066 -0.0001770 0.0000251 -0.0002630 0.0000538 -0.0002614 -0.0000674 -0.0002184 0.0002487 -0.0003699 0.0000892 -0.0002206 0.0001951 -0.0001577 0.0000572 -0.0002655 -0.0000340 -0.0000959 -0.0000487 -0.0002345 0.0000080 -0.0001956 -0.0000418 -0.0001626 0.0000283 -0.0002069 -0.0000035 -0.0001711 -0.0000696 0.0001137 -0.0000485 -0.0000172 -0.0000080 -0.0000927 -0.0000782 0.0000230 -0.0001173 -0.0000722 -0.0000521 -0.0001028 0.0000489 -0.0001667 0.0002736 -0.0005467 -0.0002582 0.0000858 -0.0001276 -0.0000213 0.0001296 -0.0001286 -0.0000223 -0.0001326 -0.0006540 0.0001911 -0.0002002 0.0001408 -0.0000557 -0.0000850 0.0000385 -0.0001562 -0.0000211 -0.0001358 0.0000894 -0.0001286 -0.0008186 0.0007305 -0.0000081 -0.0000592 0.0003442 -0.0002652 -0.0002816 0.0001122 -0.0000483 -0.0000705 -0.0000577 -0.0001981
0.0000048 -0.0001149 0.0000333 -0.0000912 -0.0000181 -0.0001356 0.0000026 -0.0000861 0.0000059 0.0000370 -0.0000068 -0.0001561 0.0000074 -0.0000378 -0.0000347 0.0000644 -0.0000492 -0.0000893 0.0000083 -0.0000507 -0.0000067 -0.0000116 0.0000252 -0.0000533 -0.0000187 0.0000192 -0.0000749 0.0000075 0.0000108 0.0000102 -0.0000109 0.0000226 -0.0000103 -0.0000090 -0.0000064 -0.0000167 0.0000198 0.0000238 0.0000127 -0.0000352 -0.0000091 0.0000359 -0.0000117 0.0000183 -0.0000704 0.0000472 0.0000220 0.0000761 0.0000177 0.0000275 -0.0000169 -0.0000167 0.0000605 0.0000918 -0.0000206 0.0000012 0.0000457 0.0000830 0.0000008 0.0000179 -0.0000012 0.0000133 -0.0000498 0.0000866 0.0000015 0.0000697 0.0000258 0.0000096 0.0000690 -0.0000090 0.0000267 0.0000509 -0.0000245 0.0000756 0.0000247 0.0000890 0.0000104 0.0000269 -0.0000398 0.0000860 0.0001156 -0.0000091 -0.0000520 0.0001066 0.0000515 -0.0001161 -0.0000497 0.0000755 0.0000656 -0.0001201 0.0000258 -0.0001360 -0.0002403 0.0002100 -0.0000304 0.0000320 0.0000061 -0.0000086 0.0001701 -0.0001776 0.0000013 -0.0000858 0.0000005 0.0000124 0.0000118 -0.0001203 0.0000409 -0.0000210 0.0000418 -0.0000033 0.0000202 -0.0000406 -0.0000206 0.0000613 0.0000655 -0.0001182 0.0000252 -0.0000774 0.0000227 -0.0001563 0.0000271 -0.0000561 -0.0000262 -0.0000813 0.0003013 -0.0002571 0.0000370 -0.0000617 -0.0000255 -0.0000766 0.0000148 -0.0001082 -0.0006450 0.0006229 0.0000854 -0.0002272 0.0001264 -0.0002211 0.0001554 -0.0002619 0.0000402 -0.0001392 0.0000236 -0.0002112 0.0000390 -0.0002188 -0.0002279 0.0000152 -0.0000806 -0.0000200 -0.0000060 -0.0000885 -0.0000036 0.0001726 -0.0000281 -0.0001271 -0.0000408 -0.0000881 -0.0000420 -0.0002487 0.0000570 -0.0002208 -0.0000626 -0.0001045 0.0000135 -0.0001536 0.0000354 -0.0001351 -0.0000175 0.0001618 0.0000046 -0.0000466 -0.0000273 -0.0000415 -0.0000933 0.0000365 -0.0000777 -0.0001468 -0.0000296 -0.0001367 0.0000541 -0.0001659 0.0001088 -0.0003792 -0.0000296 -0.0002015 0.0000394 -0.0001698 0.0004370 -0.0003504 -0.0001180 -0.0000960 0.0004394 -0.0007849 -0.0001800 0.0001169 0.0002577 -0.0003698 0.0000505 -0.0002153 -0.0000119 -0.0002113 0.0000065 -0.0000773 -0.0004430 0.0002490 0.0000115 -0.0001093 -0.0000168 -0.0001262 -0.0001418 -0.0001429 0.0000465 -0.0002348 0.0000333 -0.0002700
0.0000063 -0.0002357 0.0000048 -0.0001443 -0.0000494 -0.0002476 0.0000311 -0.0001925 0.0000198 0.0000080 0.0000081 -0.0003537 0.0000218 -0.0001907 -0.0000315 -0.0000367 -0.0000488 -0.0001972 -0.0000085 -0.0000871 0.0000337 -0.0001129 0.0000397 -0.0001315 0.0000179 -0.0000633 -0.0000657 -0.0000468 0.0000107 -0.0001416 -0.0000043 -0.0000078 -0.0000022 -0.0000968 -0.0000038 -0.0001582 0.0000395 -0.0001529 0.0000732 -0.0002941 -0.0000046 -0.0001241 0.0000341 -0.0001059 0.0000750 -0.0001542 0.0000311 -0.0000070 0.0000568 -0.0000692 -0.0000058 -0.0000762 0.0000827 0.0000260 0.0000219 -0.0001544 0.0000486 0.0000206 0.0000388 -0.0001958 -0.0000027 -0.0000884 -0.0000494 -0.0000573 0.0000122 -0.0000673 0.0000432 -0.0002522 0.0000652 -0.0001744 0.0000510 -0.0001257 -0.0000211 -0.0000634 0.0000195 -0.0000232 0.0000132 -0.0001110 -0.0000159 -0.0000338 0.0000451 -0.0001045 0.0000255 -0.0001909 0.0000715 -0.0002541 -0.0000333 -0.0000306 0.0001033 -0.0002981 0.0000655 -0.0002927 -0.0006088 0.0003385 -0.0001737 -0.0000400 -0.0000419 -0.0000589 0.0002225 -0.0003244 0.0000036 -0.0000876 0.0000546 -0.0001825 0.0000421 -0.0001820 0.0000189 0.0000201 0.0000482 0.0000168 0.0000431 0.0000221 -0.0000056 0.0000882 0.0002529 -0.0002265 0.0000190 -0.0000253 -0.0000108 -0.0000713 0.0000046 -0.0000113 0.0001279 -0.0001595 0.0006264 -0.0004347 0.0000547 0.0000002 -0.0000041 0.0000102 0.0000318 -0.0001142 -0.0001843 0.0002932 0.0000741 -0.0000876 -0.0000009 0.0000367 0.0000054 -0.0000191 0.0000302 -0.0000471 0.0000182 -0.0001409 0.0000762 -0.0002147 -0.0000124 -0.0001043 -0.0000465 -0.0000115 0.0001339 -0.0001770 -0.0001848 0.0003334 -0.0002928 0.0002201 0.0000183 -0.0001198 0.0000147 -0.0002780 0.0000135 -0.0001543 0.0001112 -0.0001847 0.0000251 -0.0000787 0.0000145 -0.0000091 0.0000500 0.0000888 -0.0000311 0.0000582 0.0000098 -0.0000027 -0.0000644 0.0000423 0.0001482 -0.0003014 0.0000251 -0.0001540 0.0000481 -0.0000830 -0.0000873 -0.0000242 0.0002299 -0.0002257 0.0002186 -0.0003193 0.0000092 0.0000833 -0.0001592 0.0000346 0.0001902 -0.0004962 -0.0003957 0.0003107 0.0001449 -0.0001867 0.0000233 -0.0001564 0.0000666 -0.0001186 -0.0000244 -0.0000164 -0.0015912 0.0006665 0.0000188 -0.0001042 0.0002115 -0.0003747 -0.0003236 0.0000771 0.0000213 -0.0001815 -0.0001592 -0.0000353
-0.0000027 -0.0001046 -0.0000311 -0.0000366 -0.0000125 -0.0001181 0.0000081 -0.0001012 0.0000156 0.0000388 0.0000357 -0.0002218 -0.0000016 -0.0000810 -0.0000496 0.0000858 -0.0000617 -0.0001169 -0.0000229 -0.0000482 0.0000256 -0.0000793 0.0000167 -0.0000619 0.0000176 -0.0000570 -0.0000761 0.0000128 0.0000025 -0.0000497 0.0000190 0.0001311 -0.0000034 -0.0000540 0.0000063 -0.0001086 0.0000463 -0.0001304 0.0000517 -0.0002368 -0.0000003 -0.0001208 0.0000487 -0.0000970 0.0000127 -0.0000563 0.0000329 0.0000131 0.0000750 -0.0000565 0.0000002 -0.0000601 0.0000952 0.0000322 0.0000614 -0.0001977 0.0000500 0.0000211 0.0000702 -0.0002528 -0.0000179 -0.0000783 0.0000402 -0.0001977 0.0000243 -0.0001309 0.0000198 -0.0003050 0.0001263 -0.0003213 0.0000525 -0.0002953 -0.0000032 -0.0001260 0.0000238 -0.0001028 0.0000793 -0.0002684 0.0000222 -0.0001457 0.0000567 -0.0001400 -0.0000683 -0.0001815 0.0000709 -0.0004083 -0.0000443 -0.0000845 0.0001449 -0.0004177 0.0001037 -0.0004050 0.0000445 -0.0002223 -0.0002082 -0.0001546 -0.0000555 -0.0001402 0.0001730 -0.0003820 0.0000198 -0.0002115 0.0000490 -0.0002475 0.0000514 -0.0002891 0.0000065 0.0000452 0.0000646 -0.0000425 0.0000591 0.0000115 0.0000204 0.0000368 -0.0001707 -0.0000543 0.0000369 -0.0000694 0.0000636 -0.0002733 -0.0000280 -0.0001095 0.0001923 -0.0001846 0.0001114 -0.0001372 0.0000608 -0.0000980 0.0000236 -0.0001236 0.0000367 -0.0002011 -0.0002031 0.0001570 0.0000387 -0.0001968 -0.0001449 0.0000179 -0.0000349 -0.0001141 0.0000276 -0.0001418 0.0000715 -0.0002318 0.0000947 -0.0003340 0.0000604 -0.0003513 0.0000850 -0.0003322 0.0001533 -0.0002938 0.0000982 0.0000234 -0.0005262 0.0001408 0.0000680 -0.0002528 0.0000472 -0.0003349 -0.0000644 -0.0001691 0.0000539 -0.0002591 0.0000624 -0.0001924 -0.0000058 -0.0001370 0.0002459 -0.0000284 -0.0000366 0.0000271 -0.0000296 -0.0000562 -0.0001126 0.0000328 0.0002518 -0.0004693 0.0000725 -0.0002153 0.0000093 -0.0001023 -0.0002059 0.0000409 -0.0000785 -0.0000155 0.0002962 -0.0003809 -0.0001355 0.0001666 -0.0000791 -0.0000646 0.0001646 -0.0009254 0.0000504 -0.0000890 -0.0000513 -0.0000711 0.0000513 -0.0001371 0.0001747 -0.0001398 0.0000484 -0.0000893 -0.0025271 0.0019252 -0.0000516 -0.0000503 0.0001525 -0.0003199 -0.0002114 0.0000878 0.0000420 -0.0001407 -0.0002602 0.0000415
0.0000021 -0.0000227 -0.0000012 0.0000022 0.0000251 -0.0000211 -0.0000103 -0.0000284 0.0000285 0.0000469 0.0000449 -0.0000850 -0.0000089 0.0000166 -0.0000477 0.0001654 -0.0000352 -0.0000781 -0.0000016 -0.0000454 0.0000279 -0.0000123 0.0000194 -0.0000160 0.0000270 -0.0000607 -0.0000883 0.0000168 -0.0000012 0.0000490 0.0000201 0.0000768 0.0000090 0.0000083 -0.0000029 0.0000003 0.0000536 -0.0000699 0.0000262 -0.0001127 0.0000001 -0.0000114 0.0000863 -0.0000554 0.0000637 -0.0000011 0.0000226 0.0000528 0.0000623 0.0000322 -0.0000016 -0.0000113 0.0001039 0.0001150 0.0000489 -0.0000995 0.0000550 0.0001187 0.0000760 -0.0001261 -0.0000276 0.0000304 0.0001040 -0.0001655 0.0000426 -0.0000721 -0.0000168 -0.0000838 0.0000844 -0.0001623 0.0000509 0.0000440 0.0000036 0.0000418 0.0000253 0.0000160 0.0001240 -0.0001560 -0.0000710 0.0000603 0.0001307 -0.0000309 -0.0000107 -0.0001443 0.0000441 -0.0001295 -0.0000180 0.0000722 0.0000807 -0.0001601 0.0001014 -0.0002036 0.0005549 -0.0005401 -0.0003006 0.0000272 0.0000032 -0.0000959 0.0000524 -0.0002117 0.0000051 -0.0000216 -0.0000052 -0.0001012 0.0000327 -0.0001164 0.0000258 0.0000924 0.0000611 0.0000506 0.0000535 0.0001265 0.0000609 0.0000853 -0.0000564 0.0000449 0.0000512 -0.0000154 0.0000254 -0.0001482 -0.0000261 -0.0000422 0.0001522 -0.0001164 -0.0000780 0.0000257 0.0000546 -0.0000851 0.0000175 -0.0001007 0.0000391 -0.0001533 0.0000294 0.0001500 0.0000315 -0.0002000 -0.0001391 0.0000188 0.0000151 -0.0001401 0.0000165 -0.0001424 0.0000769 -0.0002188 0.0001505 -0.0003752 -0.0000027 -0.0003127 -0.0000051 -0.0002849 -0.0000164 -0.0001008 0.0000968 0.0000201 -0.0002576 -0.0002667 0.0000098 -0.0001950 0.0000181 -0.0002618 -0.0000125 -0.0002306 0.0000821 -0.0003761 0.0000540 -0.0002491 -0.0000007 -0.0001913 0.0001642 -0.0001661 0.0000235 -0.0000559 -0.0000931 -0.0000328 -0.0001737 0.0000893 0.0001273 -0.0004424 0.0000622 -0.0002424 0.0000052 -0.0001550 -0.0002370 -0.0000480 -0.0000975 -0.0000950 0.0002371 -0.0002707 0.0001966 -0.0004327 -0.0001636 -0.0001053 0.0003124 -0.0008749 -0.0000586 -0.0000989 -0.0000733 -0.0001622 0.0000881 -0.0001911 0.0000833 -0.0001481 0.0000308 -0.0001481 -0.0004611 0.0004972 -0.0000464 -0.0001172 -0.0002953 -0.0000994 0.0000573 -0.0002023 -0.0000104 -0.0000919 0.0001248 -0.0004117
